time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
745,36.46,37.0,36.27,36.81,37.87,36.44,36.96,36.33,36.36,36.39,37.91,36.25,36.35,37.06,37.05,36.61,35.74,37.2,35.72,36.75,35.55,35.59,36.22,36.82,35.91,35.53,False
746,36.43,36.98,36.26,36.8,37.87,36.45,37.04,36.31,36.35,36.35,37.95,36.2,36.3,37.06,37.07,36.57,35.7,37.16,35.58,36.77,35.56,35.55,36.17,36.86,35.88,35.47,False
747,36.41,37.02,36.21,36.74,37.84,36.47,37.08,36.28,36.36,36.33,37.96,36.18,36.24,37.1,37.06,36.5,35.67,37.15,35.61,36.83,35.55,35.52,36.17,36.9,35.86,35.43,False
748,36.4,37.04,36.14,36.71,37.76,36.53,37.19,36.24,36.35,36.3,37.94,36.16,36.19,37.1,37.06,36.42,35.63,37.24,35.66,36.91,35.54,35.5,36.24,36.81,35.83,35.42,False
749,36.39,37.04,36.14,36.71,37.7,36.53,37.28,36.22,36.3,36.28,37.83,36.13,36.15,37.11,37.02,36.33,35.57,37.19,35.66,36.98,35.59,35.47,36.25,38.53,35.82,35.42,False
750,36.37,37.03,36.14,36.7,37.64,36.51,37.34,36.21,36.26,36.27,37.73,36.1,36.11,37.09,36.96,36.26,35.54,37.19,35.63,37.04,35.61,35.45,36.25,39.23298619,35.81,35.43,False
751,36.38,37.01,36.12,36.69,37.6,36.5,37.32,36.19,36.25,36.37,37.66,36.11,36.07,37.05,36.96,36.16,35.51,37.32,35.59,37.15,35.67,35.46,36.24,36.15,35.79,35.43,False
752,36.41,36.97,36.12,36.67,37.67,36.49,37.24,36.18,36.23,36.42,37.6,36.15,36.05,36.96,37.06,36.07,35.46,37.26,35.56,37.22,35.74,35.46,36.21,36.15,35.79,35.43,False
753,36.44,36.92,36.15,36.65,37.65,36.49,37.21,36.16,36.19,36.44,37.56,36.22,36.03,36.87,37.09,35.98,35.44,37.23,35.53,37.22,35.76,35.45,36.14,36.15,35.95,35.44,False
754,36.48,36.89,36.16,36.65,37.6,36.48,37.23,36.14,36.16,36.43,37.6,36.29,36.02,36.81,37.08,35.9,35.42,37.3,35.5,37.17,35.78,35.43,36.08,36.15,36.0,35.46,False
755,36.48,36.9,36.18,36.65,37.55,36.47,37.34,36.11,36.15,36.36,37.59,36.29,36.02,36.86,37.06,35.82,35.41,37.32,35.45,37.22,35.8,35.4,36.04,36.13,35.99,35.47,False
756,36.45,36.91,36.18,36.59,37.52,36.46,37.44,36.07,36.13,36.3,37.49,36.32,36.0,36.86,37.03,35.79,35.4,37.4,35.44,37.3,35.84,35.37,36.02,36.1,35.98,35.63,False
757,36.46,36.91,36.19,36.53,37.49,36.46,37.46,36.04,36.11,36.31,37.43,36.36,35.96,36.82,36.96,35.78,35.39,37.4,35.48,37.37,35.86,35.35,35.99,36.08,35.98,35.79,False
758,36.48,36.91,36.3,36.5,37.43,36.46,37.45,36.04,36.11,36.41,37.54,36.37,35.92,36.79,36.83,35.72,35.39,37.32,35.49,37.46,35.83,35.32,35.96,36.07,36.0,35.91,False
759,36.54,36.91,36.37,36.48,37.4,36.46,37.41,36.06,36.13,36.47,37.67,36.37,35.88,36.78,36.79,35.67,35.38,37.36,35.47,37.64,35.83,35.28,35.97,36.05,36.06,36.23,False
760,36.58,36.9,36.4,36.47,37.38,36.46,37.33,36.06,36.18,36.49,37.75,36.35,35.86,36.74,36.75,35.61,35.36,37.46,35.43,37.68,36.09,35.27,36.25,36.03,36.18,36.48,False
761,36.59,36.89,36.39,36.51,37.35,36.44,37.27,36.05,36.12,36.51,37.79,36.35,35.86,36.66,36.69,35.55,35.34,37.36,35.41,37.72,36.27,35.25,36.46,36.01,36.23,36.57,False
762,36.59,36.87,36.36,36.61,37.31,36.41,37.22,36.06,36.01,36.51,37.8,36.36,35.89,36.58,36.64,35.48,35.32,37.3,35.4,37.77,36.35,35.21,36.66,35.95,36.24,36.63,False
763,36.68,36.98,36.34,36.63,37.29,36.35,37.16,36.07,35.96,36.49,37.8,36.4,35.99,36.49,36.58,35.42,35.3,37.36,35.41,37.88,36.35,35.18,36.71,35.96,36.22,36.72,False
764,36.72,36.99,36.34,36.64,37.29,36.29,37.15,36.09,35.94,36.49,37.82,36.63,36.08,36.43,36.54,35.38,35.27,37.31,35.41,37.86,36.33,35.16,36.72,36.06,36.2,36.81,False
765,36.67,36.9,36.34,36.63,37.3,36.25,37.19,36.14,35.91,36.49,37.83,36.74,36.12,36.39,36.52,35.33,35.26,37.26,35.43,37.68,36.34,35.12,36.71,36.12,36.22,36.87,False
766,36.59,36.82,36.33,36.63,37.33,36.21,37.25,36.14,35.87,36.48,37.83,36.73,36.14,36.33,36.48,35.28,35.29,37.19,35.44,37.56,36.32,35.09,36.66,36.27,36.25,36.94,False
767,36.49,36.76,36.34,36.65,37.37,36.19,37.3,36.15,35.85,36.48,37.82,36.66,36.15,36.28,36.44,35.27,35.3,37.12,35.47,37.44,36.34,37.0,36.6,36.4,36.22,37.06,False
768,36.44,36.7,36.38,36.74,37.37,36.18,37.36,36.16,36.06,36.46,37.84,36.79,36.15,36.23,36.39,35.26,35.33,37.08,35.48,37.38,36.38,37.0,36.56,36.49,36.28,37.09,False
769,36.38,36.65,36.38,36.78,37.36,36.2,37.45,36.18,36.1,36.46,37.82,37.13,36.12,36.19,36.33,35.27,35.37,37.28,35.47,37.34,36.39,37.0,36.57,36.35,36.35,37.03,False
770,36.27,36.6,36.39,36.79,37.32,36.37,37.49,36.19,36.07,36.5,37.73,37.23,36.06,36.15,36.24,35.36,35.39,37.31,35.46,37.31,36.38,37.0,36.57,36.17,36.43,37.0,False
771,36.23,36.6,36.41,36.74,37.28,36.46,37.5,36.19,36.05,36.5,37.73,37.23,35.93,36.1,36.12,35.76,35.39,37.44,35.43,37.28,36.36,37.0,36.57,36.39,36.55,37.03,False
772,36.25,36.68,36.42,36.71,37.27,36.5,37.4,36.18,36.04,36.49,37.75,37.05,35.88,36.04,36.18,35.81,35.39,37.4,35.41,37.22,36.33,37.0,36.54,36.49,36.55,37.1,False
773,36.25,36.72,36.43,36.68,37.3,36.5,37.21,36.15,36.07,36.48,37.75,36.74,35.88,35.99,36.29,35.82,35.37,37.28,35.38,37.11,36.3,37.0,36.5,36.43,36.5,37.08,False
774,36.26,36.73,36.45,36.64,37.41,36.52,37.24,36.1,36.13,36.48,37.73,36.6,35.88,35.94,36.35,35.85,35.35,37.39,35.4,37.01,36.26,35.06,36.46,36.25,36.44,36.97,False
775,36.3,36.86,36.6,36.63,37.47,36.52,37.34,36.08,36.13,36.47,37.69,36.52,35.83,35.91,36.37,35.85,35.34,37.32,35.45,37.07,36.24,35.03,36.42,36.22,36.39,36.85,False
776,36.32,36.89,36.67,36.63,37.49,36.52,37.35,36.08,36.13,36.47,37.66,36.47,35.77,35.86,36.44,35.86,35.33,37.23,35.49,37.12,36.17,37.0,36.41,36.3,36.32,36.84,False
777,36.31,36.87,36.69,36.62,37.47,36.5,37.28,36.08,36.14,36.46,37.64,36.46,35.74,35.8,36.42,35.92,35.32,37.28,35.52,37.19,36.21,37.0,36.42,36.15,36.26,36.83,False
778,36.3,36.83,36.71,36.62,37.43,36.45,37.15,36.05,36.19,36.46,37.5,36.52,35.72,35.76,36.38,36.03,35.31,37.41,35.59,37.27,36.35,37.0,36.42,36.17,36.22,36.83,False
779,36.31,36.82,36.85,36.64,37.41,36.43,37.09,36.0,36.4,36.44,37.37,36.5,35.7,35.71,36.45,36.15,35.32,37.45,35.75,37.31,36.42,37.0,36.41,36.23,36.15,36.83,False
780,36.34,36.81,36.91,36.66,37.38,36.41,37.17,35.99,36.59,36.42,37.34,36.45,35.73,35.67,36.63,36.26,35.32,37.48,35.79,37.33,36.43,37.0,36.41,36.34,36.06,36.82,False
781,36.37,36.82,36.96,36.65,37.38,36.4,37.18,35.98,36.67,36.41,37.28,36.44,35.74,35.66,36.71,36.33,35.31,37.57,35.78,37.43,36.42,37.0,36.39,36.39,35.93,36.75,False
782,36.36,36.85,36.94,36.64,37.37,36.38,37.08,35.95,36.7,36.39,37.29,36.45,35.72,35.66,36.77,36.45,35.31,37.64,35.77,37.46,36.26,37.0,36.36,36.39,35.84,36.64,False
783,36.21,36.86,37.14,36.63,37.39,36.36,37.07,35.95,36.72,36.35,37.35,36.47,35.73,35.66,36.76,36.61,35.31,37.37,35.74,37.37,36.03,37.0,36.34,36.53,35.82,36.59,False
784,36.18,36.89,37.28,36.61,37.43,36.36,37.16,35.95,36.74,36.32,37.36,36.47,35.76,35.67,36.7,36.79,35.32,37.23,35.68,37.25,35.99,37.0,36.31,36.48,35.88,36.62,False
785,36.29,36.89,37.38,36.55,37.47,36.35,37.24,35.95,36.6,36.28,37.38,36.46,35.84,35.68,36.71,36.81,35.32,37.33,35.63,37.11,35.95,35.02,36.28,36.32,35.99,36.67,False
786,36.33,36.89,37.59,36.5,37.47,36.31,37.23,35.96,36.34,36.24,37.45,36.42,35.86,35.68,36.72,36.9,35.32,37.34,35.6,37.01,35.91,35.0,36.23,36.4,36.01,36.7,False
787,36.39,36.9,37.64,36.48,37.45,36.3,37.31,35.97,36.23,36.22,37.53,36.37,35.85,35.69,36.79,36.97,35.31,37.4,35.57,36.91,35.87,37.0,36.15,36.42,35.99,36.68,False
788,36.43,36.91,37.62,36.48,37.42,36.3,37.28,35.98,36.16,36.21,37.56,36.32,35.86,35.71,36.84,36.97,35.3,37.45,35.54,36.83,35.83,37.0,36.09,36.35,35.91,36.66,False
789,36.45,36.91,37.62,36.51,37.37,36.26,37.18,35.98,36.13,36.2,37.59,36.29,35.93,35.73,36.92,36.88,35.3,37.34,35.53,36.71,35.8,37.0,36.05,36.31,35.79,36.66,False
790,36.45,36.91,37.67,36.53,37.36,36.16,37.13,35.98,36.14,36.22,37.6,36.25,36.08,35.77,36.97,36.79,35.27,37.25,35.5,36.61,35.78,37.0,36.01,36.34,35.72,36.65,False
791,36.45,36.89,37.65,36.49,37.38,36.1,37.06,35.97,36.24,36.23,37.61,36.23,36.17,35.81,36.87,36.73,35.24,37.23,35.49,36.55,35.79,37.0,35.88,36.49,35.68,36.69,False
792,36.46,36.92,37.57,36.46,37.37,36.05,37.02,35.96,36.27,36.26,37.62,36.21,36.09,35.84,36.88,36.59,35.37,37.23,35.48,36.5,35.82,37.0,35.73,36.58,35.65,36.79,False
793,36.46,36.97,37.52,36.45,37.35,36.01,36.98,35.95,36.28,36.3,37.62,36.23,35.98,35.86,36.95,36.7,35.4,37.19,35.49,36.4,35.84,37.0,35.64,36.62,35.65,36.79,False
794,36.46,37.0,37.35,36.46,37.32,36.0,36.95,36.02,36.29,36.35,37.62,36.32,36.08,35.88,36.99,36.78,35.41,36.94,35.51,36.29,35.84,37.0,35.58,36.64,35.64,36.72,False
795,36.54,37.0,37.28,36.48,37.32,35.95,36.96,36.05,36.31,36.33,37.62,36.37,36.28,35.87,36.98,36.83,35.45,36.66,35.51,36.2,35.84,37.0,35.56,36.62,35.62,36.73,False
796,36.56,36.97,37.28,36.48,37.3,35.91,36.96,36.09,36.33,36.27,37.6,36.38,36.5,35.88,37.06,36.79,35.46,36.67,35.5,36.12,35.84,37.0,35.53,36.55,35.6,36.75,False
797,36.55,36.94,37.29,36.45,37.27,35.9,36.96,36.08,36.34,36.23,37.58,36.31,36.53,35.92,37.08,36.71,35.45,36.96,35.48,36.01,35.84,37.0,35.5,36.48,35.58,36.84,False
798,36.53,36.94,37.34,36.41,37.26,35.89,36.97,36.01,36.33,36.2,37.58,36.23,36.58,35.94,37.0,36.7,35.44,37.03,35.46,35.91,35.82,37.0,35.47,36.41,35.54,36.98,False
799,36.54,36.95,37.4,36.39,37.25,35.9,36.96,35.97,36.33,36.17,37.58,36.18,36.58,35.95,36.99,36.72,35.42,37.01,35.44,35.82,35.79,37.0,35.47,36.34,35.52,37.13,False
800,36.53,36.93,37.43,36.37,37.25,35.91,36.91,35.95,36.34,36.14,37.59,36.12,36.57,35.96,36.98,36.74,35.41,36.99,35.48,35.75,35.76,35.01,35.49,36.28,35.54,37.27,False
801,36.52,36.89,37.37,36.33,37.27,35.91,36.85,35.93,36.34,36.13,37.59,36.09,36.56,35.97,36.92,36.73,35.4,36.98,35.49,35.69,35.73,35.04,35.57,36.21,35.71,37.42,False
802,36.53,36.86,37.27,36.3,37.31,35.91,36.78,35.95,36.34,36.14,37.6,36.09,36.47,35.95,36.86,36.69,35.42,36.86,35.48,35.65,35.69,35.11,35.59,36.15,35.8,37.58,False
803,36.52,36.82,37.3,36.53,37.31,35.92,36.72,35.96,36.35,36.14,37.63,36.1,36.41,35.91,36.8,36.64,35.45,36.72,35.48,35.62,35.65,35.1,35.58,36.12,35.83,37.71,False
804,36.46,36.79,37.41,36.63,37.3,35.93,36.66,35.97,36.32,36.11,37.66,36.1,36.42,35.92,36.73,36.58,35.47,36.59,35.48,35.58,35.63,35.06,35.57,36.08,35.81,37.83,False
805,36.38,36.77,37.4,36.65,37.28,35.91,36.65,36.17,36.17,36.09,37.66,36.11,36.44,35.92,36.66,36.5,35.48,36.46,35.49,35.53,35.61,35.04,35.55,36.02,35.67,37.9,False
806,36.42,36.7,37.34,36.65,37.27,35.9,36.7,36.27,36.1,36.08,37.67,36.11,36.4,35.92,36.58,36.43,35.48,36.37,35.53,35.49,35.59,35.07,35.53,35.97,35.56,37.98,False
807,36.44,36.58,37.36,36.65,37.28,35.87,36.84,36.33,36.05,36.06,37.65,36.11,36.36,35.9,36.51,36.38,35.47,36.28,35.53,35.47,35.56,35.1,35.56,35.92,35.52,38.04,False
808,36.6,36.52,37.4,36.67,37.31,35.97,36.88,36.44,36.03,36.05,37.61,36.15,36.33,35.87,36.45,36.31,35.45,36.18,35.52,35.45,35.58,35.08,35.66,35.88,35.52,38.03,False
809,36.92,36.47,37.44,36.67,37.3,35.98,36.87,36.5,36.0,36.04,37.59,36.19,36.33,35.86,36.38,36.25,35.44,36.08,35.5,35.44,35.85,37.0,35.67,35.84,35.53,37.96,False
810,37.07,36.46,37.45,36.67,37.27,35.91,36.85,36.63,35.98,36.05,37.59,36.21,36.34,35.84,36.33,36.18,35.46,36.05,35.49,35.44,36.01,37.0,35.69,35.81,35.61,37.9,False
811,37.14,36.46,37.48,36.69,37.2,35.92,36.84,36.68,35.98,36.03,37.59,36.35,36.35,35.81,36.26,36.11,35.52,36.09,35.49,35.44,36.13,37.0,35.7,35.77,35.65,37.84,False
812,37.34,36.47,37.6,36.71,37.17,35.97,36.83,36.73,36.17,35.88,37.59,36.41,36.31,35.78,36.19,36.05,35.57,36.09,35.49,35.44,36.2,37.0,35.74,35.72,35.68,37.75,False
813,37.54,36.46,37.6,36.7,37.2,35.99,36.82,36.76,36.24,35.83,37.56,36.46,36.23,35.77,36.11,36.0,35.64,36.08,35.49,35.44,36.23,37.0,35.77,35.69,35.69,37.74,False
814,37.6,36.45,37.53,36.67,37.26,35.98,36.8,36.77,36.25,35.83,37.53,36.5,36.24,35.74,36.03,35.93,35.69,36.06,35.49,35.43,36.25,37.0,35.84,35.66,35.68,37.93,False
815,37.57,36.42,37.46,36.65,37.32,35.99,36.78,36.83,36.22,35.85,37.51,36.52,36.29,35.71,35.97,35.87,35.72,36.04,35.47,35.42,36.26,37.0,35.89,35.61,35.64,37.96,False
816,37.6,36.37,37.45,36.6,37.42,35.99,36.76,36.91,36.21,35.87,37.5,36.53,36.37,35.69,35.92,35.82,35.73,36.02,35.45,35.4,36.25,37.0,35.93,35.59,35.63,37.84,False
817,37.73,36.32,37.47,36.57,37.43,35.94,36.78,37.0,36.15,35.89,37.48,36.55,36.39,35.69,35.88,35.77,35.73,36.01,35.44,35.38,36.22,37.0,35.94,35.57,35.62,37.56,False
818,37.77,36.29,37.58,36.63,37.39,35.86,36.8,37.05,36.11,35.9,37.44,36.6,36.25,35.67,35.85,35.73,35.73,36.01,35.46,35.36,36.15,37.0,35.93,35.57,35.6,37.56,False
819,37.79,36.27,37.6,36.72,37.36,35.81,36.81,37.04,36.1,35.9,37.41,36.62,36.13,35.65,35.84,35.73,35.73,36.02,35.48,35.37,36.09,37.0,35.9,35.56,35.58,37.6,False
820,37.84,36.36,37.58,36.76,37.38,35.81,36.83,36.75,36.2,35.9,37.41,36.61,36.12,35.63,35.82,35.72,35.73,36.01,35.5,35.4,36.06,37.0,35.9,35.55,35.57,37.61,False
821,37.85,36.59,37.52,36.86,37.42,35.82,36.83,36.81,36.55,35.89,37.4,36.55,36.12,35.62,35.81,35.67,35.73,35.98,35.52,35.4,36.03,37.0,35.91,35.54,35.57,37.62,False
822,37.85,36.84,37.42,37.01,37.43,35.9,36.81,37.2,36.69,35.93,37.39,36.53,36.11,35.59,35.79,35.62,35.73,35.94,35.53,35.4,36.0,37.0,35.92,35.55,35.56,37.74,False
823,37.81,36.93,37.34,36.99,37.42,35.97,36.78,37.27,36.7,35.98,37.39,36.63,36.08,35.57,35.78,35.57,35.73,35.88,35.54,35.4,35.99,37.0,35.93,35.6,35.54,37.87,False
824,37.68,36.98,37.32,36.73,37.41,35.97,36.78,37.21,36.66,36.02,37.41,36.78,36.08,35.55,35.77,35.54,35.73,35.83,35.56,35.39,35.97,37.0,35.94,35.61,35.5,37.92,False
825,37.71,37.02,37.46,36.64,37.36,35.96,36.8,37.09,36.61,36.03,37.41,36.81,36.09,35.56,35.78,35.49,35.71,35.78,35.58,35.36,35.97,37.0,35.94,35.59,35.44,37.95,False
826,37.65,37.02,37.51,36.65,37.33,35.96,36.78,36.97,36.59,36.04,37.38,36.84,36.08,35.59,35.77,35.45,35.68,35.75,35.6,35.32,35.95,37.0,35.95,35.57,35.4,37.89,False
827,37.59,37.0,37.44,36.9,37.33,35.95,36.72,36.87,36.58,36.09,37.44,36.87,36.07,35.59,35.74,35.47,35.63,35.85,35.61,35.29,35.96,37.0,35.94,35.54,35.39,37.89,False
828,37.72,36.95,37.33,37.08,37.3,36.14,36.72,36.75,36.58,36.11,37.47,37.04,36.08,35.58,35.68,35.49,35.57,36.16,35.63,35.28,35.98,37.0,35.93,35.51,35.39,38.0,False
829,37.75,36.96,37.29,37.16,37.21,36.27,36.74,36.64,36.63,36.12,37.48,37.26,36.09,35.57,35.65,35.46,35.54,35.99,35.66,35.26,35.98,37.0,35.92,35.51,35.4,37.99,False
830,37.73,37.04,37.27,37.17,37.2,36.3,36.68,36.54,36.74,36.12,37.47,37.26,36.09,35.56,35.64,35.41,35.52,35.93,35.66,35.24,35.97,37.0,35.9,35.51,35.4,37.92,False
831,37.75,37.1,37.23,37.17,37.24,36.3,36.61,36.46,36.7,36.1,37.49,37.19,36.07,35.56,35.63,35.39,35.5,36.1,35.66,35.23,35.96,37.0,35.89,35.51,35.42,37.73,False
832,37.77,37.11,37.26,37.19,37.26,36.43,36.57,36.4,36.67,36.08,37.53,37.17,36.04,35.57,35.65,35.39,35.48,36.19,35.66,35.26,35.9,35.05,35.89,35.51,35.46,37.63,False
833,37.75,37.1,37.58,37.23,37.25,36.48,36.61,36.35,36.84,36.05,37.54,37.16,36.01,35.56,35.68,35.36,35.36,36.25,35.72,35.3,35.75,35.1,35.89,35.49,35.64,37.57,False
834,37.73,37.09,37.73,37.27,37.25,36.54,36.69,36.31,36.92,36.0,37.52,37.19,35.99,35.54,35.7,35.32,35.31,36.32,35.75,35.3,35.82,35.14,35.88,35.46,35.74,37.52,False
835,37.75,37.05,37.73,37.25,37.24,36.56,36.74,36.3,36.93,36.01,37.48,37.21,35.96,35.54,35.7,35.31,35.34,36.48,35.76,35.29,35.9,35.13,35.77,35.51,35.82,37.46,False
836,37.75,37.0,37.75,37.23,37.25,36.55,36.75,36.31,36.73,36.03,37.44,37.17,35.95,35.53,35.69,35.3,35.4,36.63,35.76,35.25,35.93,35.11,35.74,35.57,35.87,37.44,False
837,37.76,36.98,37.77,37.26,37.28,36.58,36.74,36.32,36.71,36.04,37.41,37.1,35.96,35.51,35.68,35.28,35.55,36.72,35.74,35.2,35.95,35.1,35.74,35.57,35.9,37.38,False
838,37.86,36.99,37.76,37.29,37.28,36.56,36.7,36.33,36.77,36.04,37.41,36.96,35.96,35.49,35.66,35.27,35.61,36.75,35.75,35.16,35.99,35.12,35.74,35.57,35.9,37.28,False
839,38.0,37.13,37.76,37.3,37.27,36.5,36.7,36.33,36.82,36.06,37.42,36.85,35.97,35.49,35.63,35.28,35.75,36.82,35.79,35.16,36.07,35.14,35.75,35.6,35.87,37.24,False
840,38.03,37.23,37.77,37.25,37.26,36.5,36.7,36.32,36.81,36.07,37.42,36.75,36.0,35.51,35.61,35.28,35.9,37.01,35.85,35.15,36.11,35.18,35.83,35.69,35.84,37.22,False
841,38.0,37.27,37.81,37.2,37.23,36.56,36.7,36.3,36.84,36.07,37.44,36.72,36.01,35.52,35.6,35.28,36.21,37.0,35.87,35.12,36.11,35.22,35.9,35.83,35.83,37.22,False
842,37.9,37.26,37.81,37.17,37.22,36.57,36.71,36.29,36.89,36.06,37.44,36.7,36.02,35.53,35.58,35.26,36.38,37.07,35.99,35.12,36.1,35.24,35.89,35.82,35.83,37.37,False
843,37.78,37.23,37.77,37.12,37.21,36.56,36.78,36.28,36.88,36.06,37.42,36.72,36.03,35.54,35.58,35.28,36.67,37.3,36.09,35.07,36.08,35.27,35.86,35.85,35.83,37.37,False
844,37.77,37.27,37.73,37.0,37.2,36.54,36.86,36.28,36.98,36.08,37.38,36.75,36.04,35.57,35.58,35.4,36.84,37.66,36.1,35.04,36.05,35.43,35.84,36.06,35.84,37.21,False
845,37.7,37.4,37.61,37.0,37.22,36.53,36.93,36.29,37.04,36.07,37.34,36.76,36.04,35.57,35.56,35.53,36.98,37.56,36.14,35.03,35.96,35.47,35.82,36.16,35.82,37.16,False
846,37.63,37.45,37.58,37.03,37.24,36.53,36.93,36.3,37.07,36.04,37.35,36.73,36.04,35.57,35.56,35.68,37.01,37.35,36.16,35.03,35.92,35.47,35.87,36.29,35.77,37.2,False
847,37.62,37.57,37.58,37.0,37.24,36.55,36.91,36.27,37.08,36.02,37.4,36.69,36.06,35.6,35.56,35.82,37.09,37.28,36.17,35.02,36.08,35.49,35.98,36.44,35.76,37.12,False
848,37.6,37.68,37.6,36.96,37.33,36.56,36.88,36.22,37.09,35.96,37.44,36.66,36.08,35.68,35.54,36.01,37.36,37.27,36.19,37.0,36.13,35.6,36.01,36.54,35.76,37.07,False
849,37.43,37.75,37.64,36.99,37.42,36.54,36.86,36.21,37.07,35.91,37.46,36.65,36.1,35.77,35.53,36.25,37.59,37.46,36.24,35.03,36.15,35.66,35.96,36.67,35.78,37.1,False
850,37.37,37.79,37.63,37.03,37.42,36.51,36.86,36.2,37.14,35.88,37.44,36.63,36.11,35.84,35.51,36.42,37.71,37.48,36.41,35.06,36.28,35.66,35.8,36.78,35.82,37.02,False
851,37.3,37.8,37.58,37.02,37.39,36.5,36.87,36.2,37.15,35.86,37.38,36.6,36.1,35.87,35.51,36.59,37.75,37.46,36.63,35.07,36.39,35.74,35.86,36.89,35.83,36.97,False
852,37.19,37.83,37.53,36.97,37.46,36.49,36.9,36.22,37.11,35.87,37.29,36.52,36.09,35.99,35.51,36.71,37.81,37.41,36.78,35.08,36.46,35.84,36.13,36.96,35.83,36.96,False
853,37.12,37.83,37.39,36.9,37.49,36.48,36.9,36.22,37.07,35.95,37.32,36.43,36.06,36.16,35.48,36.85,37.8,37.41,36.86,35.08,36.76,35.95,36.25,37.08,35.82,36.95,False
854,37.11,37.79,37.22,36.83,37.47,36.47,36.88,36.23,37.02,35.99,37.35,36.37,36.04,36.33,35.46,36.93,37.64,37.52,36.92,35.07,36.86,36.1,36.28,37.21,35.79,36.92,False
855,37.05,37.77,37.06,36.75,37.46,36.45,36.85,36.23,36.97,36.0,37.32,36.36,36.02,36.57,35.49,37.01,37.4,37.55,36.98,35.06,36.89,36.1,36.25,37.22,35.78,36.9,False
856,36.99,37.78,36.97,36.68,37.4,36.41,36.83,36.22,36.87,35.99,37.34,36.39,36.02,36.7,35.48,37.05,37.32,37.49,37.0,35.06,37.03,35.85,36.34,37.19,35.76,36.92,False
857,36.91,37.86,36.97,36.6,37.42,36.39,36.82,36.22,36.68,35.97,37.49,36.39,36.03,36.82,35.47,37.04,37.24,37.58,37.0,35.05,37.14,35.87,36.43,37.11,35.73,36.92,False
858,36.91,37.9,36.96,36.58,37.48,36.39,36.8,36.21,36.53,35.94,37.65,36.36,36.04,37.07,35.48,37.03,37.08,37.56,36.99,35.03,37.23,36.15,36.45,36.98,35.72,36.85,False
859,36.93,37.89,36.84,36.67,37.51,36.41,36.79,36.2,36.42,35.92,37.79,36.32,36.04,37.23,35.48,37.01,36.94,37.4,36.98,35.04,37.29,36.33,36.47,37.09,35.7,36.74,False
860,36.94,37.9,36.74,36.68,37.53,36.43,36.79,36.18,36.36,35.92,37.91,36.31,36.04,37.31,35.47,36.98,36.85,37.43,36.92,35.04,37.28,36.41,36.46,37.14,35.72,36.68,False
861,36.93,37.86,36.7,36.64,37.54,36.45,36.78,36.15,36.33,35.91,38.0,36.36,36.04,37.39,35.45,36.87,36.76,37.58,36.88,35.04,37.22,36.42,36.43,37.04,35.81,36.58,False
862,36.91,37.85,36.7,36.58,37.57,36.44,36.7,36.18,36.31,35.94,38.12,36.45,36.05,37.37,35.41,36.72,36.73,37.63,36.88,35.04,37.17,36.52,36.45,37.05,35.87,36.46,False
863,36.85,37.91,36.71,36.53,37.61,36.38,36.63,36.33,36.32,35.95,38.15,36.45,36.05,37.34,35.39,36.68,36.73,37.69,36.91,35.05,37.1,36.56,36.55,37.0,35.89,36.41,False
864,36.77,37.92,36.81,36.5,37.65,36.35,36.61,36.49,36.33,35.96,38.14,36.44,36.06,37.31,35.36,36.59,36.7,37.75,36.91,35.05,36.94,36.58,36.76,36.92,35.91,36.43,False
865,36.69,37.87,36.83,36.47,37.68,36.34,36.7,36.54,36.33,35.97,38.17,36.41,36.06,37.21,35.32,36.61,36.65,37.65,36.93,35.04,36.9,36.58,36.87,36.93,35.9,36.43,False
866,36.65,37.76,36.75,36.47,37.71,36.3,36.78,36.54,36.33,36.06,38.2,36.37,36.04,37.3,35.29,36.63,36.58,37.65,36.92,35.04,36.93,36.56,37.0,36.97,35.98,36.37,False
867,36.61,37.76,36.62,36.45,37.69,36.26,36.79,36.53,36.33,36.16,38.22,36.34,36.02,37.29,35.27,36.68,36.5,37.64,36.84,35.03,36.97,36.54,37.04,36.98,36.03,36.29,False
868,36.58,37.91,36.51,36.43,37.65,36.25,36.76,36.5,36.33,36.33,38.24,36.32,35.99,37.18,35.28,36.73,36.41,37.61,36.82,35.05,36.94,36.51,37.09,36.94,36.1,36.22,False
869,36.58,37.99,36.46,36.43,37.72,36.25,36.72,36.49,36.43,36.39,38.33,36.29,35.95,37.11,35.3,36.7,36.34,37.58,36.84,35.03,36.91,36.41,37.12,36.86,36.08,36.15,False
870,36.6,38.04,36.44,36.43,37.75,36.25,36.67,36.5,36.47,36.34,38.32,36.26,35.91,37.13,35.29,36.54,36.29,37.81,36.89,35.02,36.93,36.22,37.11,36.77,36.1,36.07,False
871,36.61,38.11,36.41,36.43,37.74,36.24,36.66,36.52,36.48,36.28,38.23,36.23,35.9,37.14,35.28,36.4,36.23,37.89,36.93,35.02,36.98,36.09,37.08,36.68,36.16,35.98,False
872,36.62,38.16,36.26,36.44,37.69,36.24,36.66,36.57,36.47,36.29,38.17,36.22,35.9,37.17,35.27,36.46,36.15,37.71,36.97,35.06,37.0,36.05,37.08,36.59,36.19,35.91,False
